Reference,Prediction,Processing_Time_sec
CONCORD RETURNED TO ITS PLACE AMIDST THE TENTS,CONCORD RETURND TO ITS PLACE AMIDST THE TENTS,0.0899653434753418
THE ENGLISH FORWARDED TO THE FRENCH BASKETS OF FLOWERS OF WHICH THEY HAD MADE A PLENTIFUL PROVISION TO GREET THE ARRIVAL OF THE YOUNG PRINCESS THE FRENCH IN RETURN INVITED THE ENGLISH TO A SUPPER WHICH WAS TO BE GIVEN THE NEXT DAY,THE ENGLISH FOED EDT TO THE FRENCH BASKETS OF FLOWERS OF WHICH THEY HAD MADE A PLENTIPLE PRVISION TO GRET THE ARRIVAL OF THE YOUNG PRINCESS THE FRENCH IN RETURN INVITED THE ENGLISH TO A SUPPER WHICH WAS TO BE GIVEN THE NEXT DAY,0.11632132530212402
CONGRATULATIONS WERE POURED IN UPON THE PRINCESS EVERYWHERE DURING HER JOURNEY,CONGRATULATIONS WERE PORED IN UPON THE PRINCESS EVERY WHERE DURING HER JOURNEY,0.03411102294921875
FROM THE RESPECT PAID HER ON ALL SIDES SHE SEEMED LIKE A QUEEN AND FROM THE ADORATION WITH WHICH SHE WAS TREATED BY TWO OR THREE SHE APPEARED AN OBJECT OF WORSHIP THE QUEEN MOTHER GAVE THE FRENCH THE MOST AFFECTIONATE RECEPTION FRANCE WAS HER NATIVE COUNTRY AND SHE HAD SUFFERED TOO MUCH UNHAPPINESS IN ENGLAND FOR ENGLAND TO HAVE MADE HER FORGET FRANCE,FROM THE RESPECT PAID HER ON ALL SIEDS SHE SEMED LIKE A QUEEN AND FROM THE ADMIRATION WITH WHICH SHE WAS TREATED BY TWO OR THREE SHE APPEARED AN OBJECT OF WORSHIP THE QUEEN MOTHER GAVE THE FRENCH THE MOST AFFECTIONAT RECEPTION FRANCE WAS HER NATIVE COUNTRY AND SHE HAD SUFFERED TOO MUCH UNHAPPINESS IN ENGLAND FOR ENGLAND TO HAVE MADE HER FORGETE FRANCE,0.1589946746826172
SHE TAUGHT HER DAUGHTER THEN BY HER OWN AFFECTION FOR IT THAT LOVE FOR A COUNTRY WHERE THEY HAD BOTH BEEN HOSPITABLY RECEIVED AND WHERE A BRILLIANT FUTURE OPENED BEFORE THEM,SHE TAUGHT HER DAUGHTER THEN BY HER OWN AFFECTION FOR IT THAT LOVE FOR A COUNTRY WHERE THEY HAD BOTH BEEN HUSPITIABLY RECEIVED AND WHERE A BRILLIANT FUTURE OPENED FOR THEM,0.06693768501281738
THE COUNT HAD THROWN HIMSELF BACK ON HIS SEAT LEANING HIS SHOULDERS AGAINST THE PARTITION OF THE TENT AND REMAINED THUS HIS FACE BURIED IN HIS HANDS WITH HEAVING CHEST AND RESTLESS LIMBS,THE COUNT HAD THROWNE HIMSELF BACK ON HIS SET LEANING HIS SHOULDERS AGAINST THE PARTITION OF THE TENT AND REMAIN THUS HIS FACE BARIED IN HIS HANDS WITH HEAVING CHEST AND RESTLESS LIMS,0.08494448661804199
THIS HAS INDEED BEEN A HARASSING DAY CONTINUED THE YOUNG MAN HIS EYES FIXED UPON HIS FRIEND,THIS HAS INDED BEEN A HARRASSING DAY CONTINUED THE YOUNG MAN HIS EYES FIXED UPON HIS FRIND,0.03552079200744629
YOU WILL BE FRANK WITH ME I ALWAYS AM,YOU WILL BE FRANK WITH ME I ALWAYS AM,0.02252960205078125
CAN YOU IMAGINE WHY BUCKINGHAM HAS BEEN SO VIOLENT I SUSPECT,CAN YOU IMAGIN WHY BUCKING HAM HAS BEEN SO VILENT I SUSPECT,0.027799367904663086
IT IS YOU WHO ARE MISTAKEN RAOUL I HAVE READ HIS DISTRESS IN HIS EYES IN HIS EVERY GESTURE AND ACTION THE WHOLE DAY,IT IS YOU WHO AR MISTAKEN RL I HAVE RED HIS DISTRESS IN HIS EYES IN HIS EVERY JESTURE AND ACTION THE WHOLE DAY,0.04020094871520996
